66182,436
66184,430
66186,868
66188,441
66190,583
66192,1028
66194,456
66196,507
66198,1029
66200,579
66202,454
66204,864
66206,507
66208,435
66210,1140
66212,425
66214,451
66216,896
66218,431
66220,789
66222,937
66224,441
66226,417
66228,845
66230,578
66232,465
66234,1131
66236,443
66238,439
66240,1211
66242,471
66244,436
66246,869
66248,556
66250,590
66252,855
66254,422
66256,446
66258,871
66260,587
66262,517
66264,954
66266,467
66268,445
66270,1181
66272,449
66274,473
66276,1042
66278,428
66280,587
66282,835
66284,431
66286,521
66288,883
66290,680
66292,433
66294,898
66296,424
66298,438
66300,1342
66302,429
66304,541
66306,877
66308,471
66310,623
66312,853
66314,422
66316,450
66318,1043
66320,571
66322,453
66324,881
66326,475
66328,438
66330,1293
66332,548
66334,459
66336,870
66338,436
66340,595
66342,854
66344,428
66346,525
66348,911
66350,570
66352,540
66354,865
66356,433
66358,448
66360,1382
66362,428
66364,450
66366,850
66368,466
66370,572
66372,858
66374,575
66376,425
66378,1012
66380,576
66382,439
66384,883
66386,454
66388,523
66390,1159
66392,442
66394,434
66396,977
66398,414
66400,598
66402,1108
66404,475
66406,430
66408,862
66410,598
66412,436
66414,856
66416,524
66418,480
66420,1182
66422,424
66424,497
66426,890
66428,412
66430,772
66432,869
66434,460
66436,463
66438,872
66440,631
66442,435
66444,1040
66446,431
66448,438
66450,1153
66452,440
66454,435
66456,960
66458,523
66460,591
66462,1013
66464,443
66466,431
66468,921
66470,625
66472,529
66474,867
66476,431
66478,444
66480,1121
66482,441
66484,479
66486,1039
66488,444
66490,599
66492,851
66494,449
66496,445
66498,879
66500,728
66502,456
66504,945
66506,462
66508,474
66510,1163
66512,424
66514,522
66516,915
66518,420
66520,593
66522,851
66524,421
66526,479
66528,1140
66530,563
66532,428
66534,953
66536,435
66538,494
66540,1133
66542,521
66544,427
66546,885
66548,428
66550,649
66552,889
66554,448
66556,540
66558,865
66560,628
66562,472
66564,889
66566,447
66568,437
66570,1383
66572,520
66574,437
66576,960
66578,444
66580,581
66582,862
66584,540
66586,483
66588,908
66590,556
66592,433
66594,969
66596,437
66598,543
66600,1178
66602,426
66604,440
66606,938
66608,442
66610,591
66612,1158
66614,473
66616,488
66618,867
66620,570
66622,459
66624,875
66626,506
66628,440
66630,1150
66632,426
66634,435
66636,851
66638,527
66640,749
66642,906
66644,443
66646,449
66648,865
66650,606
66652,461
66654,1084
66656,425
66658,436
66660,1304
66662,417
66664,477
66666,928
66668,508
66670,612
66672,862
66674,487
66676,447
66678,838
66680,571
66682,580
66684,856
66686,429
66688,415
66690,1336
66692,407
66694,437
66696,1070
66698,432
66700,629
66702,873
66704,482
66706,448
66708,924
66710,685
66712,460
66714,874
66716,465
66718,440
66720,1165
66722,443
66724,521
66726,978
66728,444
66730,572
66732,896
66734,441
66736,463
66738,1030
66740,610
66742,509
66744,890
66746,454
66748,522
66750,1162
66752,518
66754,439
66756,867
66758,462
66760,571
66762,847
66764,424
66766,564
66768,943
66770,645
66772,441
66774,908
66776,455
66778,448
66780,1426
66782,434
66784,437
66786,866
66788,438
66790,569
66792,1008
66794,584
66796,427
66798,878
66800,601
66802,448
66804,929
66806,420
66808,516
66810,1234
66812,433
66814,485
66816,914
66818,421
66820,635
66822,1097
66824,432
66826,440
66828,855
66830,603
66832,435
66834,901
66836,592
66838,450
66840,1181
66842,443
66844,477
66846,946
66848,442
66850,717
66852,868
66854,434
66856,459
66858,969
66860,569
66862,436
66864,1058
66866,437
66868,449
66870,1166
66872,448
66874,462
66876,889
66878,566
66880,689
66882,888
66884,459
66886,449
66888,879
66890,555
66892,512
66894,863
66896,435
66898,499
66900,1165
66902,466
66904,437
66906,1049
66908,448
66910,573
66912,925
66914,448
66916,457
66918,912
66920,682
66922,440
66924,1039
66926,439
66928,456
66930,1238
66932,457
66934,550
66936,880
66938,424
66940,588
66942,845
66944,438
66946,517
66948,1065
66950,637
66952,442
66954,899
66956,463
66958,428
66960,1209
66962,528
66964,443
66966,887
66968,477
66970,594
66972,862
66974,431
66976,612
66978,875
66980,629
66982,448
66984,872
66986,433
66988,433
66990,1610
66992,439
66994,485
66996,864
66998,439
67000,609
67002,941
67004,528
67006,437
67008,881
67010,570
67012,485
67014,954
67016,432
67018,542
67020,1129
67022,476
67024,454
67026,866
67028,467
67030,583
67032,1098
67034,493
67036,447
67038,865
67040,584
67042,433
67044,900
67046,518
67048,472
67050,1177
67052,430
67054,482
67056,981
67058,428
67060,701
67062,868
67064,451
67066,444
67068,910
67070,599
67072,436
67074,1038
67076,443
67078,486
67080,1300
67082,456
67084,449
67086,910
67088,505
67090,590
67092,862
67094,433
67096,452
67098,888
67100,654
67102,526
67104,879
67106,504
67108,459
67110,1143
67112,420
67114,453
67116,1143
67118,453
67120,579
67122,992
67124,447
67126,451
67128,880
67130,697
67132,486
67134,920
67136,434
67138,427
67140,1160
67142,454
67144,600
67146,961
67148,433
67150,615
67152,862
67154,428
67156,447
67158,1186
67160,622
67162,433
67164,916
67166,515
67168,431
67170,1161
67172,511
67174,456
67176,878
67178,424
67180,586
67182,872
67184,540
67186,514
67188,965
67190,589
67192,465
67194,852
67196,447
67198,452
67200,1414
67202,418
67204,460
67206,924
67208,450
67210,734
67212,879
67214,520
67216,445
67218,939
67220,574
67222,482
67224,869
67226,443
67228,521
67230,1178
67232,493
67234,444
67236,970
67238,433
67240,600
67242,1039
67244,439
67246,437
67248,872
67250,598
67252,518
67254,985
67256,537
67258,451
67260,1250
67262,468
67264,433
67266,916
67268,436
67270,749
67272,868
67274,433
67276,505
67278,871
67280,585
67282,435
67284,1071
67286,466
67288,482
67290,1154
67292,438
67294,455
67296,858
67298,622
67300,588
67302,865
67304,464
67306,445
67308,886
67310,605
67312,522
67314,974
67316,413
67318,454
67320,1381
67322,451
67324,446
67326,1076
67328,424
67330,591
67332,888
67334,456
67336,477
67338,899
67340,791
67342,499
67344,933
67346,421
67348,433
67350,1169
67352,426
67354,574
67356,844
67358,446
67360,597
67362,884
67364,465
67366,470
67368,1026
67370,586
67372,450
67374,929
67376,436
67378,450
67380,1176
67382,518
67384,433
67386,976
67388,442
67390,621
67392,940
67394,445
67396,552
67398,884
67400,566
67402,421
67404,923
67406,444
67408,501
67410,1415
67412,471
67414,464
67416,905
67418,458
67420,597
67422,944
67424,529
67426,455
67428,887
67430,633
67432,439
67434,873
67436,439
67438,539
67440,1156
67442,434
67444,500
67446,884
67448,416
67450,642
67452,1175
67454,455
67456,478
67458,862
67460,582
67462,455
67464,886
67466,545
67468,442
67470,1282
67472,432
67474,498
67476,894
67478,422
67480,714
67482,927
67484,429
67486,460
67488,956
67490,614
67492,449
67494,1034
67496,542
67498,444
67500,1148
67502,427
67504,434
67506,895
67508,525
67510,608
67512,920
67514,447
67516,436
67518,1028
67520,563
67522,611
67524,930
67526,469
67528,474
67530,1171
67532,433
67534,457
67536,1104
67538,438
67540,666
67542,858
67544,449
67546,442
67548,956
67550,703
67552,450
67554,887
67556,435
67558,460
67560,1194
67562,495
67564,582
67566,866
67568,456
67570,636
67572,885
67574,512
67576,457
67578,1056
67580,600
67582,454
67584,957
67586,457
67588,462
67590,1181
67592,553
67594,447
67596,912
67598,445
67600,655
67602,942
67604,446
67606,596
67608,874
67610,573
67612,451
67614,903
67616,420
67618,460
67620,1483
67622,426
67624,450
67626,1029
67628,505
67630,601
67632,893
67634,528
67636,477
67638,880
67640,622
67642,465
67644,879
67646,442
67648,534
67650,1352
67652,493
67654,459
67656,880
67658,433
67660,647
67662,1080
67664,432
67666,460
67668,869
67670,600
67672,493
67674,887
67676,518
67678,504
67680,1211
67682,448
67684,437
67686,919
67688,436
67690,716
67692,885
67694,511
67696,454
67698,871
67700,583
67702,449
67704,1166
67706,438
67708,442
67710,1233
67712,437
67714,439
67716,1016
67718,514
67720,588
67722,920
67724,430
67726,448
67728,955
67730,638
67732,552
67734,883
67736,438
67738,499
67740,1151
67742,436
67744,471
67746,1028
67748,424
67750,599
67752,885
67754,466
67756,490
67758,901
67760,797
67762,472
67764,896
67766,453
67768,471
67770,1166
67772,426
67774,562
67776,865
67778,430
67780,599
67782,1090
67784,446
67786,466
67788,1078
67790,574
67792,479
67794,907
67796,464
67798,448
67800,1186
67802,537
67804,517
67806,883
67808,474
67810,597
67812,881
67814,459
67816,544
67818,929
67820,583
67822,430
67824,886
67826,490
67828,447
67830,1600
67832,447
67834,494
67836,882
67838,444
67840,600
67842,885
67844,519
67846,455
67848,977
67850,619
67852,458
67854,916
67856,433
67858,550
67860,1343
67862,456
67864,475
67866,886
67868,476
67870,676
67872,1061
67874,438
67876,458
67878,876
67880,609
67882,446
67884,894
67886,571
67888,443
67890,1247
67892,488
67894,458
67896,935
67898,464
67900,735
67902,880
67904,440
67906,473
67908,867
67910,572
67912,486
67914,1201
67916,455
67918,440
67920,1182
67922,435
67924,456
67926,863
67928,531
67930,590
67932,964
67934,442
67936,498
67938,971
67940,606
67942,581
67944,933
67946,451
67948,438
67950,1175
67952,451
67954,461
67956,1089
67958,481
67960,601
67962,921
67964,480
67966,479
67968,913
67970,708
67972,446
67974,877
67976,466
67978,441
67980,1304
67982,461
67984,543
67986,890
67988,460
67990,660
67992,896
67994,426
67996,459
67998,1056
68000,624
68002,508
68004,880
68006,452
68008,444
68010,1168
68012,509
68014,460
68016,975
68018,424
68020,626
68022,899
68024,503
68026,562
68028,856
68030,570
68032,465
68034,1022
68036,455
68038,460
68040,1405
68042,458
68044,444
68046,981
68048,440
68050,598
68052,914
68054,547
68056,449
68058,965
68060,601
68062,419
68064,899
68066,452
68068,683
68070,1183
68072,460
68074,461
68076,934
68078,427
68080,633
68082,1060
68084,451
68086,456
68088,881
68090,646
68092,456
68094,983
68096,565
68098,457
68100,1183
68102,458
68104,439
68106,900
68108,419
68110,703
68112,1006
68114,430
68116,465
68118,895
68120,640
68122,442
68124,1067
68126,473
68128,443
68130,1175
68132,439
68134,519
68136,949
68138,531
68140,597
68142,909
68144,428
68146,483
68148,867
68150,633
68152,524
68154,898
68156,494
68158,457
68160,1207
68162,434
68164,456
68166,1061
68168,451
68170,629
68172,1056
68174,448
68176,451
68178,992
68180,685
68182,457
68184,901
68186,457
68188,447
68190,1185
68192,418
68194,534
68196,869
68198,513
68200,686
68202,874
68204,480
68206,445
68208,1114
68210,619
68212,451
68214,877
68216,438
68218,473
68220,1168
68222,578
68224,510
68226,906
68228,430
68230,599
68232,873
68234,463
68236,550
68238,934
68240,603
68242,454
68244,999
68246,435
68248,481
68250,1557
68252,448
68254,461
68256,882
68258,447
68260,592
68262,894
68264,562
68266,528
68268,872
68270,591
68272,472
68274,888
68276,473
68278,546
68280,1208
68282,442
68284,448
68286,929
68288,498
68290,580
68292,1082
68294,444
68296,452
68298,889
68300,581
68302,521
68304,893
68306,580
68308,443
68310,1370
68312,439
68314,451
68316,873
68318,437
68320,734
68322,915
68324,515
68326,455
68328,975
68330,578
68332,513
68334,1071
68336,453
68338,469
68340,1294
68342,438
68344,458
68346,898
68348,522
68350,592
68352,893
68354,523
68356,472
68358,892
68360,579
68362,579
68364,910
68366,443
68368,452
68370,1221
68372,432
68374,470
68376,1238
68378,421
68380,662
68382,933
68384,438
68386,462
68388,903
68390,717
68392,462
68394,868
68396,431
68398,490
68400,1215
68402,454
68404,538
68406,983
68408,466
68410,587
68412,876
68414,435
68416,454
68418,1053
68420,648
68422,452
68424,903
68426,442
68428,464
68430,1161
68432,586
68434,445
68436,904
68438,465
68440,631
68442,1068
68444,456
68446,548
68448,955
68450,588
68452,472
68454,897
68456,430
68458,500
68460,1428
68462,444
68464,500
68466,887
68468,435
68470,610
68472,882
68474,539
68476,507
68478,910
68480,586
68482,450
68484,974
68486,473
68488,547
68490,1172
68492,430
68494,471
68496,898
68498,476
68500,595
68502,1069
68504,441
68506,456
68508,971
68510,707
68512,466
68514,971
68516,524
68518,462
68520,1188
68522,438
68524,469
68526,914
68528,430
68530,810
68532,881
68534,436
68536,481
68538,890
68540,620
68542,463
68544,1145
68546,459
68548,421
68550,1180
68552,533
68554,451
68556,924
68558,533
68560,598
68562,980
68564,433
68566,441
68568,870
68570,571
68572,567
68574,968
68576,442
68578,487
68580,1211
68582,427
68584,456
68586,1124
68588,481
68590,639
68592,897
68594,444
68596,493
68598,933
68600,701
68602,449
68604,876
68606,441
68608,448
68610,1164
68612,471
68614,597
68616,891
68618,496
68620,610
68622,882
68624,445
68626,447
68628,1179
68630,592
68632,456
68634,960
68636,435
68638,441
68640,1434
68642,542
68644,457
68646,938
68648,447
68650,596
68652,880
68654,450
68656,543
68658,850
68660,583
68662,505
68664,887
68666,491
68668,447
68670,1441
68672,443
68674,461
68676,887
68678,456
68680,664
68682,892
68684,588
68686,466
68688,891
68690,566
68692,491
68694,889
68696,463
68698,541
68700,1204
68702,450
68704,477
68706,993
68708,439
68710,601
68712,1068
68714,480
68716,451
68718,968
68720,611
68722,465
68724,931
68726,514
68728,500
68730,1273
68732,424
68734,463
68736,896
68738,434
68740,721
68742,949
68744,482
68746,456
68748,965
68750,641
68752,430
68754,1054
68756,454
68758,471
68760,1177
68762,443
68764,446
68766,930
68768,506
68770,675
68772,992
68774,440
68776,441
68778,895
68780,620
68782,577
68784,887
68786,445
68788,467
68790,1181
68792,424
68794,526
68796,1168
68798,447
68800,616
68802,904
68804,445
68806,457
68808,927
68810,714
68812,443
68814,896
68816,547
68818,468
68820,1266
68822,478
68824,540
68826,877
68828,457
68830,602
68832,914
68834,451
68836,455
68838,1197
68840,594
68842,449
68844,909
68846,462
68848,480
68850,1256
68852,517
68854,451
68856,953
68858,438
68860,645
68862,913
68864,452
68866,557
68868,897
68870,607
68872,449
68874,967
68876,463
68878,452
68880,1468
68882,504
68884,483
68886,941
68888,444
68890,614
68892,872
68894,573
68896,461
68898,904
68900,661
68902,457
68904,1015
68906,463
68908,603
68910,1195
68912,471
68914,456
68916,901
68918,447
68920,589
68922,1060
68924,462
68926,565
68928,896
68930,599
68932,478
68934,886
68936,526
68938,459
68940,1208
68942,435
68944,465
68946,879
68948,473
68950,723
68952,1055
68954,445
68956,476
68958,887
68960,592
68962,478
68964,1074
68966,449
68968,458
68970,1387
68972,444
68974,435
68976,891
68978,576
68980,594
68982,883
68984,441
68986,488
68988,887
68990,570
68992,595
68994,895
68996,462
68998,460
69000,1244
69002,436
69004,490
69006,1100
69008,454
69010,613
69012,889
69014,504
69016,473
69018,885
69020,794
69022,437
69024,914
69026,447
69028,451
69030,1316
69032,453
69034,533
69036,988
69038,449
69040,600
69042,927
69044,446
69046,512
69048,1085
69050,589
69052,452
69054,960
69056,500
69058,527
69060,1189
69062,527
69064,453
69066,888
69068,450
69070,604
69072,870
69074,455
69076,539
69078,941
69080,646
69082,479
69084,964
69086,444
69088,487
69090,1441
69092,469
69094,455
69096,902
69098,437
69100,593
69102,998
69104,534
69106,444
69108,977
69110,584
69112,461
69114,880
69116,454
69118,541
69120,1180
69122,508
69124,511
69126,900
69128,436
69130,625
69132,1068
69134,472
69136,493
69138,948
69140,586
69142,465
69144,928
69146,604
69148,447
69150,1191
69152,430
69154,464
69156,977
69158,446
69160,811
69162,905
69164,450
69166,476
69168,998
69170,579
69172,453
69174,1100
69176,445
69178,468
69180,1236
69182,445
69184,483
69186,972
69188,551
69190,717
69192,913
69194,461
69196,457
69198,936
69200,576
69202,559
69204,916
69206,468
69208,469
69210,1221
69212,535
69214,448
69216,1065
69218,452
69220,617
69222,909
69224,495
69226,453
69228,892
69230,757
69232,452
69234,984
69236,460
69238,494
69240,1186
69242,436
69244,557
69246,920
69248,452
69250,604
69252,929
69254,464
69256,501
69258,1131
69260,586
69262,470
69264,989
69266,448
69268,425
69270,1193
69272,544
69274,455
69276,953
69278,494
69280,599
69282,907
69284,442
69286,564
69288,886
69290,691
69292,479
69294,889
69296,454
69298,458
69300,1578
69302,431
69304,440
69306,884
69308,456
69310,619
69312,947
69314,525
69316,520
69318,898
69320,590
69322,536
69324,922
69326,466
69328,530
69330,1194
69332,450
69334,446
69336,901
69338,449
69340,603
69342,1209
69344,494
69346,470
69348,880
69350,656
69352,450
69354,879
69356,522
69358,443
69360,1276
69362,443
69364,457
69366,1013
69368,517
69370,723
69372,921
69374,428
69376,460
69378,928
69380,583
69382,470
69384,1117
69386,431
69388,547
69390,1200
69392,459
69394,535
69396,921
69398,531
69400,610
69402,915
69404,449
69406,449
69408,887
69410,664
69412,553
69414,919
69416,438
69418,467
69420,1316
69422,452
69424,456
69426,1170
69428,458
69430,620
69432,1002
69434,458
69436,455
69438,897
69440,729
69442,447
69444,886
69446,475
69448,456
69450,1197
69452,457
69454,620
69456,881
69458,443
69460,644
69462,972
69464,470
69466,464
69468,1058
69470,586
69472,497
69474,902
69476,465
69478,458
69480,1179
69482,530
69484,457
69486,932
69488,467
69490,593
69492,897
69494,456
69496,594
69498,1095
69500,587
69502,502
69504,918
69506,462
69508,486
69510,1483
69512,448
69514,461
69516,890
69518,438
69520,690
69522,908
69524,574
69526,450
69528,895
69530,639
69532,455
69534,894
69536,475
69538,543
69540,1298
69542,518
69544,453
69546,930
69548,427
69550,682
69552,1134
69554,463
69556,469
69558,883
69560,616
69562,442
69564,1088
69566,533
69568,469
69570,1203
69572,441
69574,466
69576,986
69578,462
69580,744
69582,899
69584,451
69586,510
69588,888
69590,570
69592,470
69594,1088
69596,435
69598,530
69600,1226
69602,489
69604,448
69606,897
69608,585
69610,593
69612,908
69614,450
69616,482
69618,921
69620,612
69622,536
69624,902
69626,454
69628,514
69630,1338
69632,451
69634,471
69636,1085
69638,427
69640,617
69642,909
69644,450
69646,476
69648,907
69650,713
69652,493
69654,1075
69656,446
69658,468
69660,1238
69662,429
69664,534
69666,962
69668,439
69670,610
69672,899
69674,499
69676,458
69678,1062
69680,647
69682,443
69684,901
69686,449
69688,493
69690,1265
69692,575
69694,440
69696,1009
69698,445
69700,655
69702,878
69704,438
69706,595
69708,929
69710,605
69712,466
69714,893
69716,475
69718,494
69720,1441
69722,454
69724,469
69726,902
69728,432
69730,644
69732,997
69734,572
69736,468
69738,922
69740,627
69742,451
69744,896
69746,452
69748,557
69750,1230
69752,461
69754,465
69756,876
69758,468
69760,624
69762,1201
69764,453
69766,459
69768,998
69770,602
69772,440
69774,936
69776,537
69778,450
69780,1210
69782,480
69784,554
69786,900
69788,464
69790,722
69792,897
69794,447
69796,454
69798,900
69800,617
69802,477
69804,1073
69806,518
69808,467
69810,1316
69812,479
69814,457
69816,884
69818,546
69820,614
69822,895
69824,430
69826,456
69828,1023
69830,589
69832,591
69834,923
69836,528
69838,461
69840,1195
69842,450
69844,484
69846,1094
69848,425
69850,688
69852,902
69854,451
69856,491
69858,907
69860,705
69862,500
69864,961
69866,432
69868,454
69870,1281
69872,501
69874,599
69876,900
69878,435
69880,607
69882,955
69884,439
69886,467
69888,1174
69890,616
69892,483
69894,1008
69896,427
69898,463
69900,1226
69902,516
69904,486
69906,924
69908,445
69910,608
69912,886
69914,483
69916,608
69918,908
69920,669
69922,435
69924,908
69926,441
69928,449
69930,1480
69932,431
69934,450
69936,942
69938,518
69940,657
69942,901
69944,534
69946,460
69948,954
69950,578
69952,452
69954,915
69956,450
69958,576
69960,1344
69962,435
69964,442
69966,1019
69968,448
69970,611
69972,1159
69974,447
69976,452
69978,918
69980,593
69982,494
69984,903
69986,523
69988,471
69990,1174
69992,476
69994,460
69996,975
69998,460
70000,719
70002,909
70004,538
70006,529
70008,891
70010,593
70012,477
70014,1059
70016,421
70018,492
70020,1196
70022,450
70024,444
70026,983
70028,550
70030,618
70032,884
70034,472
70036,449
70038,903
70040,654
70042,531
70044,974
70046,452
70048,536
70050,1215
70052,441
70054,475
70056,1085
70058,479
70060,637
70062,886
70064,462
70066,455
70068,898
70070,852
70072,501
70074,973
70076,461
70078,468
70080,1206
70082,455
70084,548
70086,904
70088,451
70090,632
70092,997
70094,462
70096,508
70098,1086
70100,595
70102,467
70104,946
70106,461
70108,475
70110,1309
70112,530
70114,506
70116,893
70118,421
70120,596
70122,1021
70124,448
70126,541
70128,906
70130,584
70132,456
70134,892
70136,494
70138,453
70140,1457
70142,478
70144,461
70146,875
70148,529
70150,660
70152,937
70154,521
70156,455
70158,1016
70160,590
70162,461
70164,916
70166,448
70168,552
70170,1195
70172,455
70174,483
70176,983
70178,451
70180,712
70182,1098
70184,472
70186,497
70188,893
70190,593
70192,473
70194,910
70196,571
70198,466
70200,1325
70202,511
70204,459
70206,888
70208,460
70210,802
70212,887
70214,438
70216,474
70218,926
70220,572
70222,462
70224,1263
70226,512
70228,475
70230,1207
70232,439
70234,459
70236,913
70238,553
70240,604
70242,959
70244,485
70246,512
70248,916
70250,593
70252,605
70254,914
70256,437
70258,466
70260,1220
70262,489
70264,451
70266,1101
70268,511
70270,603
70272,913
70274,475
70276,463
70278,1065
70280,720
70282,470
70284,907
70286,437
70288,484
70290,1342
70292,452
70294,539
70296,944
70298,438
70300,677
70302,907
70304,491
70306,460
70308,1128
70310,622
70312,579
70314,883
70316,453
70318,468
70320,1216
70322,527
70324,448
70326,922
70328,449
70330,660
70332,915
70334,528
70336,541
70338,963
70340,593
70342,454
70344,892
70346,468
70348,469
70350,1470
70352,445
70354,485
70356,1118
70358,459
70360,621
70362,880
70364,550
70366,458
70368,932
70370,630
70372,478
70374,932
70376,465
70378,619
70380,1355
70382,484
70384,497
70386,919
70388,448
70390,619
70392,1094
70394,451
70396,437
70398,906
70400,670
70402,454
70404,917
70406,543
70408,498
70410,1210
70412,467
70414,512
70416,894
70418,445
70420,743
70422,1022
70424,445
70426,484
70428,921
70430,608
70432,476
70434,1222
70436,442
70438,469
70440,1212
70442,448
70444,516
70446,929
70448,584
70450,629
70452,953
70454,434
70456,451
70458,880
70460,657
70462,550
70464,917
70466,505
70468,477
70470,1244
70472,464
70474,465
70476,1098
70478,446
70480,605
70482,961
70484,442
70486,503
70488,1015
70490,777
70492,480
70494,940
70496,458
70498,475
70500,1245
70502,429
70504,553
70506,932
70508,446
70510,676
70512,1013
70514,448
70516,512
70518,1172
70520,618
70522,472
70524,909
70526,465
70528,495
70530,1216
70532,603
70534,459
70536,911
70538,460
70540,614
70542,898
70544,459
70546,553
70548,912
70550,653
70552,451
70554,1016
70556,466
70558,456
70560,1438
70562,441
70564,527
70566,971
70568,448
70570,597
70572,915
70574,562
70576,512
70578,917
70580,586
70582,461
70584,949
70586,476
70588,559
70590,1311
70592,440
70594,482
70596,953
70598,494
70600,619
70602,1107
70604,471
70606,471
70608,923
70610,634
70612,469
70614,885
70616,588
70618,512
70620,1362
70622,447
70624,468
70626,899
70628,434
70630,729
70632,909
70634,459
70636,465
70638,946
70640,587
70642,597
70644,1129
70646,462
70648,450
70650,1222
70652,490
70654,452
70656,968
70658,543
70660,608
70662,922
70664,509
70666,468
70668,1012
70670,609
70672,558
70674,882
70676,462
70678,450
70680,1331
70682,439
70684,472
70686,1289
70688,465
70690,610
70692,928
70694,498
70696,470
70698,917
70700,718
70702,523
70704,898
70706,453
70708,501
70710,1235
70712,424
70714,553
70716,926
70718,480
70720,714
70722,902
70724,440
70726,456
70728,1105
70730,679
70732,450
70734,897
70736,448
70738,470
70740,1207
70742,560
70744,452
70746,1040
70748,464
70750,621
70752,1033
70754,463
70756,573
70758,912
70760,631
70762,466
70764,916
70766,453
70768,465
70770,1431
70772,493
70774,513
70776,908
70778,453
70780,595
70782,903
70784,544
70786,442
70788,983
70790,601
70792,442
70794,991
70796,494
70798,605
70800,1243
70802,432
70804,481
70806,921
70808,461
70810,621
70812,1108
70814,463
70816,458
70818,1088
70820,611
70822,474
70824,1001
70826,544
70828,454
70830,1201
70832,472
70834,448
70836,920
70838,442
70840,857
70842,894
70844,453
70846,477
70848,926
70850,640
70852,449
70854,1107
70856,486
70858,484
70860,1220
70862,516
70864,484
70866,952
70868,537
70870,654
70872,904
70874,435
70876,534
70878,913
70880,602
70882,593
70884,1015
70886,475
70888,469
70890,1297
70892,455
70894,446
70896,1099
70898,444
70900,622
70902,994
70904,456
70906,521
70908,957
70910,705
70912,446
70914,918
70916,435
70918,458
70920,1222
70922,465
70924,585
70926,920
70928,570
70930,647
70932,948
70934,465
70936,454
70938,1092
70940,610
70942,481
70944,942
70946,494
70948,460
70950,1404
70952,541
70954,504
70956,945
70958,461
70960,629
70962,905
70964,462
70966,575
70968,910
70970,610
70972,514
70974,919
70976,448
70978,494
70980,1576
70982,450
70984,491
70986,929
70988,448
70990,637
70992,1002
70994,601
70996,450
70998,931
71000,601
71002,470
71004,945
71006,493
71008,562
71010,1199
71012,473
71014,462
71016,1035
71018,456
71020,628
71022,1154
71024,489
71026,498
71028,930
71030,597
71032,505
71034,924
71036,573
71038,491
71040,1246
71042,459
71044,455
71046,929
71048,447
71050,770
71052,965
71054,460
71056,462
71058,1002
71060,748
71062,448
71064,1085
71066,464
71068,488
71070,1285
71072,440
71074,471
71076,918
71078,532
71080,620
71082,1022
71084,499
71086,477
71088,879
71090,590
71092,539
71094,992
71096,459
71098,487
71100,1205
71102,461
71104,506
71106,1114
71108,483
71110,680
71112,891
71114,498
71116,503
71118,918
71120,721
71122,487
71124,899
71126,529
71128,495
71130,1185
71132,455
71134,562
71136,1072
71138,452
71140,614
71142,923
71144,457
71146,476
71148,1232
71150,593
71152,485
71154,942
71156,449
71158,466
71160,1216
71162,658
71164,462
71166,947
71168,453
71170,683
71172,903
71174,478
71176,586
71178,928
71180,602
71182,472
71184,910
71186,460
71188,516
71190,1491
71192,494
71194,459
71196,971
71198,461
71200,610
71202,917
71204,539
71206,455
71208,1002
71210,580
71212,491
71214,1121
71216,461
71218,541
71220,1210
71222,457
71224,476
71226,922
71228,445
71230,667
71232,1139
71234,465
71236,528
71238,939
71240,662
71242,455
71244,905
71246,546
71248,463
71250,1297
71252,455
71254,493
71256,918
71258,524
71260,752
71262,947
71264,471
71266,524
71268,938
71270,614
71272,490
71274,1088
71276,481
71278,469
71280,1344
71282,484
71284,461
71286,915
71288,589
71290,614
71292,988
71294,478
71296,468
71298,986
71300,661
71302,629
71304,919
71306,458
71308,472
71310,1198
71312,446
71314,463
71316,1113
71318,497
71320,621
71322,928
71324,506
71326,494
71328,929
71330,747
71332,508
71334,917
71336,466
71338,467
71340,1275
71342,464
71344,606
71346,1108
71348,459
71350,616
71352,916
71354,453
71356,453
71358,1099
71360,613
71362,486
71364,975
71366,496
71368,506
71370,1384
71372,537
71374,453
71376,942
71378,453
71380,631
71382,911
71384,459
71386,536
71388,923
71390,690
71392,477
71394,938
71396,504
71398,491
71400,1580
71402,502
71404,459
71406,925
71408,460
71410,642
71412,1010
71414,533
71416,480
71418,930
71420,605
71422,543
71424,961
71426,465
71428,569
71430,1220
71432,477
71434,546
71436,936
71438,458
71440,665
71442,1104
71444,457
71446,477
71448,997
71450,617
71452,460
71454,912
71456,625
71458,468
71460,1237
71462,449
71464,462
71466,951
71468,499
71470,748
71472,900
71474,507
71476,482
71478,1064
71480,623
71482,480
71484,1183
71486,489
71488,465
71490,1242
71492,475
71494,462
71496,931
71498,559
71500,732
71502,974
71504,471
71506,463
71508,976
71510,603
71512,551
71514,952
71516,488
71518,464
71520,1221
71522,510
71524,470
71526,1214
71528,463
71530,652
71532,919
71534,484
71536,517
71538,916
71540,747
71542,467
71544,1013
71546,466
71548,490
71550,1238
71552,504
71554,591
71556,943
71558,469
71560,633
71562,917
71564,463
71566,524
71568,1123
71570,649
71572,479
71574,939
71576,476
71578,498
71580,1246
71582,550
71584,426
71586,971
71588,508
71590,639
71592,970
71594,468
71596,557
71598,910
71600,634
71602,468
71604,1061
71606,457
71608,478
71610,1683
71612,447
71614,457
71616,920
71618,450
71620,619
71622,957
71624,552
71626,464
71628,952
71630,732
71632,520
71634,918
71636,444
71638,614
71640,1232
71642,463
71644,461
