12146,113,2
12148,119,2
12150,301,3
12152,144,3
12154,123,3
12156,225,3
12158,116,2
12160,170,3
12162,224,3
12164,117,2
12166,165,4
12168,244,3
12170,155,3
12172,128,3
12174,231,3
12176,113,2
12178,123,2
12180,376,5
12182,112,2
12184,114,2
12186,229,3
12188,122,3
12190,163,4
12192,223,3
12194,141,4
12196,119,2
12198,237,4
12200,152,3
12202,124,2
12204,226,3
12206,125,3
12208,139,3
12210,348,5
12212,114,3
12214,122,3
12216,230,3
12218,114,3
12220,180,4
12222,278,4
12224,113,2
12226,121,2
12228,229,3
12230,146,3
12232,135,3
12234,222,3
12236,150,4
12238,118,3
12240,324,4
12242,108,2
12244,121,2
12246,242,4
12248,106,2
12250,179,3
12252,223,3
12254,128,3
12256,121,2
12258,220,3
12260,148,3
12262,115,2
12264,281,4
12266,116,2
12268,114,2
12270,308,4
12272,122,3
12274,135,3
12276,250,4
12278,123,3
12280,166,3
12282,242,4
12284,115,3
12286,119,2
12288,226,2
12290,155,3
12292,140,3
12294,235,3
12296,118,3
12298,145,4
12300,313,4
12302,106,2
12304,115,2
12306,274,4
12308,122,3
12310,164,3
12312,248,3
12314,117,3
12316,113,2
12318,229,3
12320,202,4
12322,121,3
12324,251,4
12326,106,2
12328,111,3
12330,300,4
12332,109,2
12334,140,3
12336,237,3
12338,115,3
12340,163,3
12342,268,4
12344,115,2
12346,124,2
12348,278,3
12350,167,4
12352,123,2
12354,247,4
12356,115,2
12358,123,3
12360,306,4
12362,135,3
12364,135,3
12366,231,3
12368,104,2
12370,158,3
12372,221,3
12374,122,3
12376,170,4
12378,235,3
12380,148,3
12382,122,3
12384,234,3
12386,133,3
12388,124,3
12390,363,5
12392,112,2
12394,116,2
12396,230,3
12398,113,2
12400,169,3
12402,255,4
12404,135,3
12406,117,2
12408,264,4
12410,163,4
12412,115,3
12414,219,3
12416,119,2
12418,136,3
12420,308,4
12422,108,2
12424,117,2
12426,247,4
12428,124,3
12430,176,4
12432,283,4
12434,124,2
12436,121,2
12438,240,3
12440,151,3
12442,120,2
12444,246,4
12446,141,3
12448,112,2
12450,312,4
12452,134,3
12454,129,3
12456,232,3
12458,112,2
12460,192,4
12462,240,4
12464,124,3
12466,129,3
12468,232,3
12470,158,4
12472,114,2
12474,302,4
12476,121,2
12478,123,3
12480,344,4
12482,121,2
12484,116,2
12486,232,3
12488,132,3
12490,158,3
12492,236,3
12494,119,2
12496,139,3
12498,233,3
12500,151,2
12502,159,4
12504,229,3
12506,119,3
12508,128,3
12510,317,4
12512,122,3
12514,117,2
12516,291,4
12518,132,3
12520,174,3
12522,246,3
12524,118,3
12526,125,2
12528,242,3
12530,176,4
12532,134,3
12534,235,3
12536,116,2
12538,116,2
12540,368,5
12542,116,2
12544,147,2
12546,259,4
12548,118,2
12550,157,3
12552,234,3
12554,121,2
12556,125,3
12558,320,5
12560,153,3
12562,134,3
12564,239,3
12566,118,3
12568,118,2
12570,311,4
12572,136,3
12574,122,2
12576,240,3
12578,112,3
12580,175,4
12582,229,3
12584,144,3
12586,162,4
12588,236,3
12590,149,3
12592,124,2
12594,238,3
12596,118,3
12598,122,2
12600,365,4
12602,112,2
12604,125,3
12606,279,4
12608,120,2
12610,164,4
12612,239,3
12614,158,4
12616,128,3
12618,229,3
12620,163,3
12622,118,2
12624,244,3
12626,115,3
12628,164,4
12630,308,4
12632,116,2
12634,118,2
12636,257,3
12638,111,3
12640,165,3
12642,296,4
12644,125,3
12646,119,2
12648,248,4
12650,186,4
12652,124,2
12654,254,4
12656,145,3
12658,115,2
12660,322,4
12662,125,3
12664,123,2
12666,248,3
12668,116,2
12670,197,4
12672,255,3
12674,116,2
12676,116,2
12678,229,3
12680,159,3
12682,128,3
12684,300,4
12686,115,2
12688,132,3
12690,328,4
12692,124,3
12694,140,3
12696,253,3
12698,142,3
12700,158,3
12702,251,4
12704,112,2
12706,115,2
12708,238,3
12710,158,4
12712,147,3
12714,254,4
12716,140,3
12718,124,2
12720,334,4
12722,105,2
12724,114,2
12726,302,4
12728,127,3
12730,173,4
12732,238,3
12734,119,2
12736,115,2
12738,261,4
12740,199,4
12742,128,3
12744,241,3
12746,126,2
12748,127,2
12750,346,4
12752,109,2
12754,138,3
12756,228,3
12758,121,2
12760,184,4
12762,232,3
12764,119,2
12766,140,3
12768,302,4
12770,153,3
12772,130,3
12774,240,3
12776,126,2
12778,118,2
12780,311,4
12782,152,4
12784,134,3
12786,233,3
12788,129,3
12790,153,3
12792,254,4
12794,114,2
12796,140,3
12798,241,3
12800,159,2
12802,130,3
12804,268,4
12806,124,3
12808,118,2
12810,392,5
12812,107,2
12814,124,3
12816,230,3
12818,145,4
12820,157,3
12822,223,3
12824,144,3
12826,143,3
12828,232,3
12830,152,3
12832,128,2
12834,258,4
12836,122,2
12838,148,3
12840,322,4
12842,116,2
12844,143,3
12846,234,3
12848,127,3
12850,156,3
12852,305,4
12854,126,2
12856,118,2
12858,241,3
12860,160,3
12862,124,3
12864,244,3
12866,142,3
12868,121,2
12870,386,5
12872,125,2
12874,120,3
12876,249,4
12878,118,3
12880,205,4
12882,251,4
12884,119,2
12886,131,3
12888,234,3
12890,158,3
12892,127,3
12894,285,4
12896,144,3
12898,120,2
12900,325,4
12902,118,2
12904,127,2
12906,243,3
12908,130,3
12910,165,3
12912,241,3
12914,135,3
12916,122,2
12918,237,3
12920,170,4
12922,162,4
12924,244,3
12926,129,3
12928,122,2
12930,328,4
12932,119,3
12934,118,3
12936,316,4
12938,116,2
12940,160,3
12942,237,3
12944,118,2
12946,128,2
12948,256,4
12950,188,4
12952,126,2
12954,262,4
12956,126,3
12958,151,4
12960,316,3
12962,117,2
12964,142,3
12966,243,3
12968,113,2
12970,167,3
12972,259,4
12974,137,3
12976,126,2
12978,298,4
12980,177,4
12982,132,2
12984,246,3
12986,126,3
12988,134,3
12990,324,4
12992,149,3
12994,126,3
12996,267,3
12998,117,3
13000,177,3
13002,259,4
13004,128,2
13006,151,3
13008,249,3
13010,156,3
13012,124,2
13014,242,3
13016,120,2
13018,124,3
13020,394,5
13022,125,3
13024,141,3
13026,269,4
13028,112,2
13030,156,3
13032,244,3
13034,153,3
13036,124,2
13038,259,4
13040,167,3
13042,133,2
13044,236,3
13046,138,3
13048,152,3
13050,344,4
13052,131,3
13054,127,3
13056,258,3
13058,112,2
13060,168,3
13062,286,4
13064,126,3
13066,129,3
13068,266,3
13070,172,3
13072,135,3
13074,232,3
13076,141,3
13078,130,3
13080,331,4
13082,119,3
13084,121,2
13086,247,3
13088,118,2
13090,237,5
13092,248,3
13094,119,2
13096,122,2
13098,251,4
13100,158,3
13102,123,2
13104,313,4
13106,118,2
13108,127,3
13110,359,5
13112,137,3
13114,126,3
13116,247,3
13118,140,3
13120,165,3
13122,245,2
13124,128,3
13126,123,2
13128,235,3
13130,179,4
13132,155,3
13134,261,4
13136,121,2
13138,125,2
13140,330,4
13142,116,2
13144,128,3
13146,288,4
13148,126,3
13150,168,3
13152,250,3
13154,114,2
13156,157,4
13158,255,4
13160,204,4
13162,128,2
13164,251,3
13166,126,3
13168,125,2
13170,322,4
13172,129,3
13174,149,3
13176,257,3
13178,133,3
13180,172,3
13182,264,3
13184,121,2
13186,125,3
13188,292,4
13190,173,3
13192,138,3
13194,245,3
13196,123,2
13198,125,2
13200,349,4
13202,152,4
13204,120,2
13206,266,4
13208,124,3
13210,174,3
13212,245,3
13214,114,2
13216,151,3
13218,229,3
13220,161,3
13222,141,3
13224,271,4
13226,132,3
13228,121,2
13230,391,4
13232,110,2
13234,141,3
13236,241,3
13238,121,2
13240,168,3
13242,246,3
13244,163,4
13246,131,3
13248,255,3
13250,163,3
13252,127,2
13254,249,3
13256,125,2
13258,149,3
13260,377,5
13262,131,3
13264,124,2
13266,275,4
13268,119,3
13270,168,3
13272,296,4
13274,126,2
13276,123,2
13278,248,3
13280,166,3
13282,126,3
13284,253,3
13286,164,4
13288,132,3
13290,321,4
13292,116,2
13294,136,3
13296,252,3
13298,127,3
13300,218,4
13302,236,3
13304,122,2
13306,120,2
13308,231,3
13310,171,3
13312,139,2
13314,296,4
13316,118,2
13318,127,2
13320,347,4
13322,119,2
13324,127,2
13326,263,3
13328,156,3
13330,172,4
13332,270,4
13334,129,3
13336,124,2
13338,274,4
13340,179,4
13342,154,3
13344,255,3
13346,126,2
13348,128,3
13350,340,4
13352,119,2
13354,133,3
13356,312,4
13358,120,2
13360,165,3
13362,262,4
13364,132,3
13366,127,3
13368,242,3
13370,193,4
13372,122,2
13374,242,3
13376,147,3
13378,128,2
13380,332,4
13382,120,2
13384,153,3
13386,264,4
13388,129,2
13390,188,4
13392,257,3
13394,121,3
13396,139,3
13398,335,5
13400,165,3
13402,127,2
13404,256,3
13406,127,2
13408,125,2
13410,334,4
13412,139,3
13414,135,3
13416,270,4
13418,124,2
13420,179,4
13422,261,3
13424,124,2
13426,149,3
13428,240,3
13430,180,4
13432,139,3
13434,246,3
13436,121,2
13438,117,2
13440,376,4
13442,155,4
13444,122,2
13446,242,3
13448,130,2
13450,164,3
13452,258,4
13454,147,3
13456,125,2
13458,254,3
13460,161,3
13462,129,3
13464,295,4
13466,124,2
13468,168,4
13470,321,4
13472,121,2
13474,131,2
13476,255,3
13478,120,3
13480,173,3
13482,299,4
13484,122,2
13486,138,3
13488,238,3
13490,172,4
13492,125,2
13494,269,4
13496,144,3
13498,135,3
13500,336,3
13502,124,3
13504,133,2
13506,247,3
13508,132,3
13510,207,4
13512,235,3
13514,128,3
13516,129,3
13518,242,3
13520,169,3
13522,133,2
13524,318,4
13526,129,2
13528,136,3
13530,370,5
13532,128,3
13534,127,3
13536,258,3
13538,139,3
13540,162,3
13542,263,4
13544,127,2
13546,141,3
13548,255,3
13550,164,3
13552,166,3
13554,261,3
13556,128,2
13558,129,2
13560,333,4
13562,109,2
13564,125,2
13566,335,5
13568,129,2
13570,181,4
13572,281,4
13574,132,3
13576,120,2
13578,255,4
13580,187,4
13582,123,2
13584,242,3
13586,134,2
13588,128,3
13590,330,4
13592,116,2
13594,152,3
13596,288,4
13598,128,3
13600,182,3
13602,249,3
13604,132,3
13606,124,2
13608,297,3
13610,169,3
13612,129,3
13614,240,3
13616,139,3
13618,142,3
13620,335,4
13622,145,3
13624,142,3
13626,248,3
13628,123,2
13630,175,4
13632,257,3
13634,133,3
13636,153,3
13638,244,3
13640,182,4
13642,124,3
13644,251,3
13646,124,2
13648,122,2
13650,433,5
13652,109,2
13654,125,2
13656,254,3
13658,123,2
13660,166,3
13662,279,4
13664,150,3
13666,127,2
13668,261,4
13670,156,3
13672,128,2
13674,250,4
13676,143,3
13678,147,3
13680,366,4
13682,114,2
13684,144,3
13686,263,3
13688,124,3
13690,176,3
13692,298,4
13694,133,3
13696,134,2
13698,256,3
13700,166,3
13702,156,4
13704,251,3
13706,169,4
13708,140,3
13710,344,4
13712,130,2
13714,130,2
13716,253,3
13718,124,2
13720,196,3
13722,237,3
13724,137,3
13726,125,2
13728,310,4
13730,160,3
13732,129,2
13734,313,4
13736,132,3
13738,131,2
13740,338,4
13742,127,2
13744,124,2
13746,252,4
13748,150,3
13750,184,3
13752,246,3
13754,143,3
13756,151,3
13758,249,3
13760,158,3
13762,165,3
13764,271,4
13766,124,2
13768,128,2
13770,363,4
13772,135,3
13774,129,3
13776,312,4
13778,120,2
13780,187,4
13782,255,3
13784,119,2
13786,134,3
13788,251,3
13790,206,4
13792,127,2
13794,302,4
13796,131,2
13798,128,2
13800,357,4
13802,123,3
13804,168,4
13806,283,4
13808,122,2
13810,170,3
13812,253,3
13814,122,2
13816,140,3
13818,305,4
13820,169,3
13822,139,2
13824,253,2
13826,127,3
13828,140,2
13830,348,4
13832,172,4
13834,133,2
13836,256,3
13838,157,4
13840,170,3
13842,240,3
13844,126,2
13846,162,4
13848,250,3
13850,165,3
13852,130,2
13854,253,3
13856,121,2
13858,136,3
13860,446,5
13862,129,3
13864,130,2
13866,258,3
13868,130,2
13870,187,4
13872,268,3
13874,150,3
13876,129,2
13878,248,3
13880,163,3
13882,141,3
13884,272,4
13886,137,3
13888,161,3
13890,343,4
13892,115,3
13894,132,2
13896,264,3
13898,125,2
13900,162,3
13902,292,4
13904,138,3
13906,146,3
13908,268,4
13910,182,4
13912,141,3
13914,252,3
13916,155,3
13918,133,2
13920,371,4
13922,122,2
13924,131,2
13926,280,4
13928,117,2
13930,208,4
13932,255,3
13934,117,2
13936,156,3
13938,270,4
13940,181,4
13942,133,2
13944,315,4
13946,136,3
13948,145,3
13950,356,4
13952,122,2
13954,134,2
13956,263,3
13958,156,3
13960,174,3
13962,282,4
13964,122,2
13966,133,2
13968,256,3
13970,190,4
13972,159,3
13974,289,4
13976,126,2
13978,139,3
13980,333,4
13982,121,2
13984,136,3
13986,311,4
13988,142,3
13990,173,3
13992,281,4
13994,119,2
13996,131,2
13998,248,3
14000,196,3
14002,133,2
14004,246,3
14006,131,3
14008,130,3
14010,333,4
14012,134,3
14014,189,4
14016,266,3
14018,131,3
14020,180,3
14022,277,4
14024,127,2
14026,132,2
14028,312,4
14030,176,4
14032,126,2
14034,261,3
14036,147,3
14038,132,2
14040,366,4
14042,155,4
14044,126,2
14046,267,3
14048,117,2
14050,178,3
14052,235,3
14054,129,2
14056,152,3
14058,282,4
14060,181,4
14062,133,3
14064,251,3
14066,140,3
14068,136,2
14070,408,5
14072,122,2
14074,137,3
14076,288,4
14078,121,2
14080,193,3
14082,253,3
14084,148,3
14086,127,2
14088,264,3
14090,164,3
14092,141,3
14094,271,3
14096,135,2
14098,169,4
14100,350,4
14102,143,3
14104,143,3
14106,258,3
14108,123,2
14110,186,4
14112,306,3
14114,129,2
14116,131,2
14118,277,4
14120,165,3
14122,135,3
14124,283,4
14126,157,3
14128,126,2
14130,339,4
14132,121,2
14134,134,3
14136,283,4
14138,117,2
14140,217,4
14142,249,3
14144,145,3
14146,146,3
14148,260,3
14150,167,3
14152,136,3
14154,308,4
14156,136,2
14158,136,2
14160,356,4
14162,128,3
14164,129,2
14166,259,3
14168,169,4
14170,190,4
14172,261,3
14174,132,3
14176,140,2
14178,270,4
14180,163,3
14182,154,3
14184,259,3
14186,134,3
14188,130,2
14190,379,5
14192,121,2
14194,141,3
14196,335,4
14198,121,3
14200,178,3
14202,256,3
14204,137,3
14206,133,2
14208,248,3
14210,207,4
14212,168,4
14214,278,4
14216,122,2
14218,130,2
14220,336,4
14222,132,3
14224,165,3
14226,257,3
14228,127,2
14230,175,3
14232,254,3
14234,140,3
14236,131,2
14238,316,4
14240,168,3
14242,129,2
14244,258,3
14246,142,3
14248,151,3
14250,355,4
14252,144,3
14254,130,2
14256,286,3
14258,123,2
14260,188,4
14262,256,3
14264,131,2
14266,155,3
14268,267,4
14270,175,3
14272,131,2
14274,273,4
14276,122,3
14278,149,3
14280,433,5
14282,122,3
14284,132,2
14286,260,3
14288,140,3
14290,166,3
14292,257,3
14294,149,3
14296,126,2
14298,251,3
14300,202,4
14302,126,2
14304,255,3
14306,136,3
14308,164,3
14310,346,4
14312,119,2
14314,137,3
14316,259,3
14318,121,2
14320,165,3
14322,336,5
14324,135,2
14326,157,4
14328,255,3
14330,168,3
14332,134,2
14334,266,3
14336,152,2
14338,138,3
14340,344,4
14342,132,3
14344,149,3
14346,262,3
14348,126,3
14350,206,4
14352,293,4
14354,130,2
14356,126,3
14358,247,3
14360,171,3
14362,138,3
14364,325,4
14366,135,3
14368,133,2
14370,342,4
14372,132,2
14374,132,2
14376,254,3
14378,161,4
14380,177,3
14382,279,4
14384,144,3
14386,131,2
14388,285,4
14390,172,3
14392,161,3
14394,258,3
14396,135,3
14398,138,3
14400,344,3
14402,129,3
14404,137,3
14406,311,3
14408,132,2
14410,200,4
14412,256,3
14414,130,2
14416,147,3
14418,263,3
14420,203,4
14422,138,2
14424,261,3
14426,131,2
14428,134,2
14430,382,5
14432,142,3
14434,155,3
14436,266,3
14438,118,2
14440,188,3
14442,280,4
14444,141,3
14446,130,3
14448,310,4
14450,183,3
14452,131,2
14454,295,4
14456,139,3
14458,135,2
14460,334,4
14462,154,3
14464,130,2
14466,266,3
14468,125,2
14470,174,3
14472,264,3
14474,133,2
14476,177,4
14478,277,4
14480,175,3
14482,145,3
14484,282,4
14486,123,2
14488,133,2
14490,425,5
14492,122,2
14494,133,2
14496,257,3
14498,143,3
14500,181,3
14502,253,3
14504,158,3
14506,142,2
14508,299,4
14510,162,3
14512,135,2
14514,270,4
14516,134,3
14518,168,4
14520,395,4
14522,142,3
14524,134,2
14526,262,3
14528,128,2
14530,174,3
14532,317,4
14534,143,3
14536,147,3
14538,261,3
14540,165,3
14542,152,3
14544,266,3
14546,162,3
14548,125,2
14550,352,4
14552,139,3
14554,153,3
14556,261,3
14558,128,3
14560,231,4
14562,253,3
14564,151,3
14566,141,2
14568,260,3
14570,182,4
14572,126,2
14574,315,4
14576,131,2
14578,128,3
14580,347,3
14582,139,3
14584,133,2
14586,343,5
14588,153,3
14590,179,3
14592,265,3
14594,132,2
14596,136,3
14598,262,3
14600,169,3
14602,161,3
14604,259,3
14606,140,3
14608,146,3
14610,340,4
14612,141,3
14614,126,2
14616,332,4
14618,142,2
14620,196,4
14622,254,3
14624,119,2
14626,141,3
14628,276,4
14630,240,5
14632,134,3
14634,270,3
14636,129,2
14638,143,3
14640,345,4
14642,135,2
14644,161,3
14646,267,3
14648,120,2
14650,186,3
14652,309,4
14654,129,3
14656,134,2
14658,317,4
14660,180,3
14662,135,2
14664,306,4
14666,133,2
14668,141,3
14670,347,4
14672,150,3
14674,153,4
14676,268,3
14678,122,3
14680,182,3
14682,253,3
14684,125,2
14686,161,3
14688,286,3
14690,193,4
14692,135,2
14694,262,4
14696,136,3
14698,134,2
14700,420,4
14702,125,2
14704,135,2
14706,287,4
14708,127,2
14710,194,3
14712,256,3
14714,162,3
14716,150,3
14718,297,4
14720,179,3
14722,142,3
14724,257,3
14726,141,3
14728,169,3
14730,347,4
14732,127,3
14734,138,3
14736,267,3
14738,124,2
14740,205,4
14742,348,4
14744,144,3
14746,142,3
14748,256,3
14750,170,3
14752,131,2
14754,268,3
14756,181,4
14758,136,3
14760,360,4
14762,148,3
14764,135,2
14766,271,4
14768,141,3
14770,212,4
14772,265,3
14774,127,3
14776,141,2
14778,266,3
14780,178,3
14782,141,3
14784,349,4
14786,140,2
14788,136,2
14790,402,5
14792,136,2
14794,151,3
14796,269,3
14798,162,3
14800,186,3
14802,281,3
14804,127,2
14806,157,3
14808,250,3
14810,170,3
14812,172,3
14814,268,3
14816,137,2
14818,144,3
14820,399,5
14822,121,2
14824,143,3
14826,317,4
14828,151,3
14830,184,3
14832,258,3
14834,134,2
14836,144,2
14838,251,3
14840,213,4
14842,138,3
14844,279,3
14846,146,3
14848,145,2
14850,408,4
14852,122,3
14854,166,3
14856,268,3
14858,151,4
14860,184,3
14862,263,3
14864,130,2
14866,134,2
14868,319,4
14870,176,3
14872,167,3
14874,276,4
14876,124,2
14878,146,3
14880,357,4
14882,160,3
14884,149,2
14886,272,3
14888,138,2
14890,180,3
14892,294,4
14894,165,3
14896,180,3
14898,293,4
14900,173,3
14902,133,2
14904,285,3
14906,132,3
14908,143,2
14910,439,5
14912,126,2
14914,138,2
14916,305,4
14918,129,2
14920,174,3
14922,266,3
14924,180,4
14926,142,3
14928,257,3
14930,168,3
14932,138,2
14934,295,4
14936,136,2
14938,187,4
14940,356,4
14942,137,3
14944,138,2
14946,279,4
14948,124,3
14950,213,4
14952,325,4
14954,128,2
14956,139,2
14958,264,3
14960,201,4
14962,131,2
14964,286,4
14966,159,3
14968,137,2
14970,353,4
14972,134,3
14974,134,2
14976,298,3
14978,128,2
14980,221,4
14982,299,4
14984,132,2
14986,147,3
14988,266,3
14990,179,3
14992,143,2
14994,340,4
14996,145,3
14998,133,2
15000,355,3
15002,141,3
15004,155,3
15006,290,4
15008,164,3
15010,196,4
15012,266,3
15014,131,2
15016,145,2
15018,265,3
15020,174,3
15022,179,4
15024,265,3
15026,142,3
15028,161,3
15030,366,4
15032,123,2
15034,132,2
15036,323,4
15038,128,3
15040,181,3
15042,276,4
15044,129,2
15046,137,2
15048,306,4
15050,216,4
15052,141,3
15054,295,4
15056,130,2
15058,144,2
15060,361,4
15062,141,3
15064,172,3
15066,279,3
15068,132,2
15070,194,4
15072,269,3
15074,131,2
15076,145,2
15078,311,4
15080,190,4
15082,147,2
15084,277,3
15086,141,3
15088,160,3
15090,358,4
15092,170,3
15094,133,2
15096,305,4
15098,130,2
15100,176,3
15102,261,3
15104,142,2
15106,184,4
15108,258,3
15110,177,3
15112,140,2
15114,310,4
15116,128,2
15118,143,2
15120,431,4
15122,126,2
15124,159,3
15126,276,3
15128,137,3
15130,195,4
15132,291,4
15134,168,4
15136,160,3
15138,280,3
15140,174,3
15142,145,3
15144,275,3
15146,130,2
15148,164,3
15150,359,4
15152,127,2
15154,137,2
15156,268,3
15158,157,4
15160,188,3
15162,351,4
15164,144,3
15166,146,2
15168,269,3
15170,182,4
15172,134,2
15174,273,3
15176,167,3
15178,134,2
15180,424,5
15182,124,2
15184,156,3
15186,266,3
15188,132,2
15190,238,4
15192,277,3
15194,137,3
15196,137,3
15198,296,4
15200,186,3
15202,154,3
15204,325,4
15206,140,2
15208,143,2
15210,383,4
15212,133,2
15214,139,2
15216,278,3
15218,149,3
15220,181,3
15222,280,4
15224,147,3
15226,142,3
15228,277,3
15230,179,3
15232,174,3
15234,274,3
15236,144,3
15238,148,3
15240,362,4
15242,128,2
15244,142,3
15246,371,4
15248,128,2
15250,188,3
15252,285,4
15254,139,3
15256,145,2
15258,276,3
15260,216,4
15262,152,3
15264,274,3
15266,139,3
15268,149,3
15270,366,4
15272,140,3
15274,171,3
15276,299,4
15278,142,2
15280,189,3
15282,266,3
15284,146,2
15286,133,2
15288,361,4
15290,200,4
15292,140,2
15294,284,3
15296,135,2
15298,144,2
15300,395,4
15302,161,3
15304,140,2
15306,274,3
15308,133,3
15310,190,3
15312,309,4
15314,161,4
15316,172,3
15318,286,4
15320,173,3
15322,154,3
15324,279,3
15326,136,3
15328,135,2
15330,447,5
15332,129,2
15334,172,4
15336,277,3
15338,138,2
15340,210,4
15342,265,3
15344,169,3
15346,154,2
15348,279,3
15350,184,3
15352,149,3
15354,264,3
15356,148,3
15358,169,3
15360,368,3
15362,132,2
15364,150,3
15366,315,4
15368,135,3
15370,196,4
15372,331,4
15374,141,2
15376,144,2
15378,304,4
15380,185,3
15382,139,2
15384,274,3
15386,164,3
15388,140,2
15390,396,4
15392,148,3
15394,145,3
15396,272,3
15398,134,2
15400,244,4
15402,297,4
15404,134,2
15406,146,2
15408,280,3
15410,200,4
15412,136,2
15414,341,4
15416,137,3
15418,156,3
15420,362,4
15422,154,3
15424,145,2
15426,278,3
15428,167,4
15430,195,3
15432,283,3
15434,140,2
15436,146,3
15438,283,4
15440,181,3
15442,157,3
15444,333,4
15446,131,2
15448,139,2
15450,367,4
15452,144,2
15454,135,2
15456,354,4
15458,149,3
15460,191,3
15462,263,3
15464,131,2
15466,162,4
15468,262,3
15470,250,5
15472,143,2
15474,289,3
15476,134,3
15478,145,3
15480,374,4
15482,136,2
15484,175,3
15486,287,4
15488,153,2
15490,181,3
15492,287,3
15494,133,3
15496,160,3
15498,330,4
15500,192,3
15502,149,3
15504,309,4
15506,135,2
15508,142,2
15510,417,5
15512,164,3
15514,143,2
15516,283,3
15518,141,2
15520,191,3
15522,295,4
15524,138,2
15526,179,3
15528,267,3
15530,188,3
15532,167,3
15534,270,3
15536,129,2
15538,142,3
15540,466,5
15542,134,3
15544,147,3
15546,277,3
15548,149,3
15550,198,3
15552,277,2
15554,183,4
15556,140,2
15558,271,3
15560,181,3
15562,146,3
15564,278,3
15566,143,3
15568,174,3
15570,374,4
15572,145,3
15574,153,3
15576,317,4
15578,140,2
15580,206,4
15582,337,4
15584,134,2
15586,149,2
15588,272,3
15590,177,3
15592,137,2
15594,290,4
15596,166,3
15598,163,3
15600,405,4
15602,141,3
15604,148,3
15606,297,3
15608,130,2
15610,230,4
15612,283,3
15614,141,3
15616,142,2
15618,281,4
15620,202,4
15622,147,3
15624,350,4
15626,143,3
15628,145,2
15630,380,4
15632,139,2
15634,148,2
15636,281,3
15638,155,3
15640,199,4
15642,321,4
15644,134,2
15646,144,2
15648,286,3
15650,184,3
15652,189,4
15654,278,3
15656,154,3
15658,137,2
15660,384,4
15662,145,3
15664,157,3
15666,342,4
15668,137,2
15670,192,3
15672,265,3
15674,149,3
15676,148,2
15678,304,4
15680,207,3
15682,137,2
15684,282,3
15686,165,4
15688,154,3
15690,384,4
15692,136,2
15694,178,4
15696,288,3
15698,143,3
15700,190,3
15702,289,3
15704,151,3
15706,144,2
15708,398,5
15710,183,3
15712,138,2
15714,284,3
15716,139,2
15718,151,3
15720,374,4
15722,166,3
15724,148,2
15726,279,3
15728,132,2
15730,233,4
15732,301,4
15734,144,2
15736,175,3
15738,293,4
15740,185,3
15742,148,3
15744,289,3
15746,150,2
15748,145,3
15750,421,4
15752,153,3
15754,158,2
15756,321,4
15758,137,2
15760,196,3
15762,287,4
15764,165,3
15766,142,2
15768,295,3
15770,197,4
15772,149,2
15774,313,4
15776,148,3
15778,182,3
15780,385,4
15782,145,3
15784,145,2
15786,283,3
15788,125,2
15790,199,3
15792,340,4
15794,144,3
15796,158,3
15798,284,3
15800,186,3
15802,148,2
15804,289,3
15806,166,3
15808,168,3
15810,410,5
15812,144,3
15814,149,2
15816,273,3
15818,145,3
15820,242,4
15822,284,3
15824,141,3
15826,152,3
15828,287,3
15830,180,3
15832,148,2
15834,384,5
15836,143,3
15838,143,2
15840,417,4
15842,142,2
15844,156,3
15846,305,4
15848,166,3
15850,191,3
15852,278,3
15854,138,2
15856,144,2
15858,293,3
15860,199,4
15862,195,4
15864,280,3
15866,140,2
15868,139,2
15870,396,4
15872,136,2
15874,148,2
15876,339,3
15878,149,3
15880,192,3
15882,283,3
15884,159,3
15886,152,3
15888,281,3
15890,231,4
15892,153,3
15894,292,3
15896,141,2
15898,142,2
15900,375,4
15902,130,2
15904,171,3
15906,305,4
15908,138,3
15910,200,4
15912,329,4
15914,142,3
15916,156,3
15918,348,4
15920,194,3
15922,152,3
15924,275,3
15926,138,2
15928,161,3
15930,373,4
15932,165,3
15934,148,3
15936,296,3
15938,150,3
15940,202,3
15942,292,3
15944,147,2
15946,188,4
15948,293,3
15950,219,4
15952,135,2
15954,288,3
15956,141,2
15958,142,3
15960,477,5
15962,148,3
15964,162,3
15966,290,3
15968,146,2
15970,194,3
15972,306,3
15974,168,3
15976,149,2
15978,275,3
15980,202,4
15982,145,3
15984,301,3
15986,134,2
15988,167,3
15990,418,5
15992,135,2
15994,165,3
15996,303,4
15998,149,3
16000,191,2
16002,334,4
16004,143,2
16006,149,3
16008,306,4
16010,190,3
16012,146,2
16014,311,4
16016,193,4
16018,152,2
16020,384,4
16022,137,2
16024,138,2
16026,283,3
16028,145,2
16030,232,4
16032,289,3
16034,148,2
16036,158,3
16038,319,3
16040,182,3
16042,160,3
16044,340,4
16046,146,3
16048,153,3
16050,377,4
16052,143,2
16054,154,3
16056,276,3
16058,175,4
16060,216,4
16062,280,3
16064,152,2
16066,145,3
16068,303,4
16070,192,3
16072,174,3
16074,322,4
16076,141,2
16078,152,2
16080,379,4
16082,167,4
16084,145,2
16086,335,4
16088,137,2
16090,186,3
16092,282,3
16094,150,3
16096,141,2
16098,278,3
16100,228,4
16102,146,3
16104,331,4
16106,151,2
16108,153,2
16110,383,4
16112,147,3
16114,179,3
16116,310,4
16118,147,2
16120,221,4
16122,290,3
16124,144,3
16126,159,3
16128,344,3
16130,186,3
16132,151,3
16134,289,3
16136,140,2
16138,153,2
16140,376,4
16142,157,3
16144,160,2
