73964,537,3
73966,495,3
73968,995,4
73970,672,4
73972,481,2
73974,949,3
73976,585,3
73978,501,3
73980,1320,4
73982,484,3
73984,498,2
73986,1138,5
73988,456,3
73990,760,4
73992,933,3
73994,469,2
73996,526,3
73998,959,3
74000,630,3
74002,480,3
74004,1115,4
74006,484,2
74008,542,3
74010,1237,4
74012,462,2
74014,509,3
74016,950,3
74018,588,4
74020,615,3
74022,1040,4
74024,510,3
74026,473,2
74028,979,4
74030,690,4
74032,572,3
74034,957,3
74036,470,3
74038,499,2
74040,1270,4
74042,470,2
74044,481,3
74046,1175,5
74048,533,3
74050,635,3
74052,1131,4
74054,463,3
74056,481,2
74058,938,3
74060,793,4
74062,513,3
74064,943,3
74066,466,3
74068,459,2
74070,1234,4
74072,451,3
74074,723,5
74076,942,3
74078,477,2
74080,652,3
74082,956,3
74084,459,2
74086,509,3
74088,1123,3
74090,648,4
74092,470,2
74094,959,4
74096,517,3
74098,473,2
74100,1474,5
74102,581,4
74104,487,3
74106,999,4
74108,479,3
74110,630,3
74112,968,3
74114,465,2
74116,588,3
74118,1045,4
74120,673,4
74122,477,2
74124,1005,4
74126,514,3
74128,486,3
74130,1514,5
74132,476,3
74134,506,3
74136,957,3
74138,519,3
74140,710,4
74142,934,3
74144,571,3
74146,490,3
74148,977,4
74150,601,3
74152,541,4
74154,1016,4
74156,479,2
74158,584,3
74160,1305,4
74162,536,3
74164,469,2
74166,980,4
74168,476,3
74170,635,3
74172,1115,4
74174,487,2
74176,506,3
74178,1035,4
74180,629,3
74182,497,3
74184,1071,4
74186,548,3
74188,505,3
74190,1305,4
74192,465,2
74194,479,2
74196,936,3
74198,491,3
74200,784,4
74202,970,4
74204,525,3
74206,531,3
74208,932,3
74210,644,4
74212,486,2
74214,1224,5
74216,477,2
74218,487,3
74220,1254,4
74222,519,4
74224,486,2
74226,959,4
74228,644,4
74230,688,4
74232,967,3
74234,476,2
74236,486,3
74238,938,3
74240,662,3
74242,564,3
74244,982,4
74246,476,2
74248,472,2
74250,1394,4
74252,491,3
74254,473,3
74256,1328,5
74258,478,3
74260,658,4
74262,924,3
74264,480,2
74266,485,3
74268,956,3
74270,746,4
74272,522,3
74274,923,3
74276,482,3
74278,468,2
74280,1281,4
74282,512,3
74284,596,3
74286,944,3
74288,458,2
74290,763,5
74292,988,4
74294,532,3
74296,513,3
74298,1195,5
74300,645,3
74302,485,3
74304,959,3
74306,470,3
74308,521,3
74310,1282,4
74312,557,3
74314,474,3
74316,1047,4
74318,461,2
74320,639,3
74322,946,3
74324,497,3
74326,572,3
74328,1025,4
74330,632,3
74332,477,2
74334,1030,4
74336,493,3
74338,563,4
74340,1531,5
74342,472,2
74344,483,2
74346,962,3
74348,478,2
74350,632,3
74352,914,3
74354,589,4
74356,495,3
74358,1017,3
74360,762,4
74362,478,2
74364,928,3
74366,512,3
74368,573,3
74370,1336,5
74372,475,2
74374,483,3
74376,969,3
74378,463,2
74380,641,3
74382,1342,5
74384,465,2
74386,514,3
74388,917,3
74390,650,4
74392,519,3
74394,954,3
74396,568,3
74398,479,2
74400,1304,4
74402,448,2
74404,566,4
74406,939,3
74408,479,3
74410,753,4
74412,1068,4
74414,486,3
74416,475,2
74418,973,4
74420,657,3
74422,484,3
74424,1164,4
74426,578,4
74428,505,3
74430,1247,4
74432,469,2
74434,477,2
74436,939,3
74438,609,4
74440,637,3
74442,1008,4
74444,492,3
74446,478,2
74448,1104,4
74450,642,3
74452,576,3
74454,965,3
74456,494,3
74458,492,3
74460,1349,5
74462,477,3
74464,526,3
74466,1171,4
74468,473,2
74470,722,4
74472,980,4
74474,500,3
74476,496,3
74478,941,3
74480,787,4
74482,476,3
74484,959,3
74486,474,2
74488,461,2
74490,1383,5
74492,536,3
74494,614,4
74496,960,3
74498,456,2
74500,639,3
74502,943,3
74504,494,3
74506,489,2
74508,1124,4
74510,631,3
74512,491,2
74514,1048,4
74516,514,3
74518,538,4
74520,1299,4
74522,574,3
74524,496,3
74526,985,3
74528,517,3
74530,688,4
74532,927,3
74534,481,3
74536,637,3
74538,1011,4
74540,633,3
74542,542,4
74544,943,3
74546,458,2
74548,471,2
74550,1510,5
74552,485,2
74554,471,2
74556,999,4
74558,541,3
74560,641,3
74562,1043,4
74564,567,3
74566,506,3
74568,1051,4
74570,643,3
74572,482,3
74574,954,3
74576,466,3
74578,575,3
74580,1409,5
74582,481,3
74584,486,2
74586,991,4
74588,490,3
74590,644,3
74592,1151,4
74594,545,4
74596,518,3
74598,930,3
74600,646,3
74602,538,3
74604,961,3
74606,572,3
74608,484,2
74610,1255,4
74612,493,3
74614,487,2
74616,957,3
74618,479,2
74620,866,5
74622,952,3
74624,531,3
74626,478,2
74628,950,3
74630,676,4
74632,497,3
74634,1118,4
74636,477,3
74638,506,3
74640,1294,4
74642,472,2
74644,488,2
74646,1205,5
74648,599,4
74650,642,3
74652,941,3
74654,484,3
74656,490,2
74658,1006,4
74660,632,3
74662,562,3
74664,1013,4
74666,510,3
74668,539,3
74670,1363,5
74672,504,3
74674,477,2
74676,1133,4
74678,476,2
74680,627,3
74682,945,3
74684,481,2
74686,503,3
74688,930,3
74690,831,5
74692,487,3
74694,969,4
74696,462,2
74698,573,3
74700,1263,4
74702,487,3
74704,619,4
74706,944,3
74708,487,3
74710,670,4
74712,1048,4
74714,469,2
74716,480,2
74718,1141,4
74720,628,3
74722,469,2
74724,1061,4
74726,474,2
74728,485,2
74730,1323,5
74732,609,4
74734,523,4
74736,981,3
74738,476,2
74740,673,4
74742,951,3
74744,448,2
74746,605,4
74748,944,3
74750,725,4
74752,486,2
74754,981,3
74756,537,3
74758,484,2
74760,1567,5
74762,503,3
74764,497,2
74766,1001,4
74768,496,2
74770,639,3
74772,996,4
74774,563,3
74776,502,3
74778,1076,4
74780,624,3
74782,467,3
74784,1031,4
74786,505,3
74788,579,3
74790,1307,4
74792,484,2
74794,501,2
74796,1025,4
74798,483,3
74800,772,4
74802,1263,5
74804,483,2
74806,479,3
74808,947,3
74810,630,3
74812,473,3
74814,965,4
74816,576,3
74818,472,2
74820,1364,5
74822,561,4
74824,507,3
74826,937,3
74828,507,3
74830,755,4
74832,953,3
74834,551,4
74836,496,3
74838,966,3
74840,613,3
74842,511,3
74844,1265,4
74846,478,2
74848,493,2
74850,1260,4
74852,465,2
74854,508,3
74856,954,3
74858,573,3
74860,674,4
74862,966,3
74864,487,2
74866,555,4
74868,1013,4
74870,615,3
74872,575,3
74874,937,3
74876,478,2
74878,503,3
74880,1385,4
74882,481,2
74884,476,3
74886,1170,4
74888,571,4
74890,643,3
74892,955,3
74894,480,2
74896,497,3
74898,1026,4
74900,771,4
74902,509,3
74904,959,3
74906,526,4
74908,491,3
74910,1438,5
74912,473,2
74914,579,3
74916,958,3
74918,515,3
74920,635,3
74922,945,3
74924,476,2
74926,477,2
74928,1158,4
74930,640,4
74932,582,4
74934,1006,4
74936,556,4
74938,474,3
74940,1287,4
74942,586,4
74944,486,2
74946,954,3
74948,483,3
74950,649,3
74952,958,3
74954,512,3
74956,576,3
74958,1081,4
74960,644,3
74962,498,3
74964,949,3
74966,458,2
74968,486,2
74970,1651,5
74972,488,2
74974,508,3
74976,1073,4
74978,470,2
74980,662,4
74982,920,3
74984,604,4
74986,465,2
74988,965,3
74990,652,3
74992,498,3
74994,987,4
74996,477,2
74998,631,4
75000,1292,3
75002,474,2
75004,516,3
75006,983,3
75008,471,2
75010,680,4
75012,1236,5
75014,458,2
75016,487,2
75018,965,3
75020,734,4
75022,491,2
75024,971,3
75026,599,4
75028,485,2
75030,1318,5
75032,481,3
75034,483,2
75036,1047,4
75038,489,3
75040,775,4
75042,1071,4
75044,477,3
75046,510,3
75048,980,4
75050,674,4
75052,506,3
75054,1159,4
75056,487,2
75058,489,2
75060,1264,4
75062,511,3
75064,522,3
75066,957,3
75068,580,3
75070,633,3
75072,1073,4
75074,466,2
75076,483,2
75078,991,4
75080,648,3
75082,596,4
75084,974,3
75086,537,3
75088,554,3
75090,1293,4
75092,470,2
75094,480,2
75096,1144,4
75098,474,2
75100,652,3
75102,952,3
75104,486,2
75106,529,3
75108,1079,4
75110,814,5
75112,505,3
75114,1053,4
75116,486,3
75118,507,3
75120,1266,4
75122,481,2
75124,570,3
75126,1015,4
75128,485,2
75130,724,4
75132,958,3
75134,470,2
75136,493,2
75138,1135,4
75140,715,4
75142,490,2
75144,987,4
75146,472,2
75148,469,2
75150,1264,4
75152,639,4
75154,498,3
75156,962,3
75158,463,2
75160,667,3
75162,940,3
75164,563,4
75166,652,4
75168,985,3
75170,648,3
75172,476,2
75174,1151,5
75176,472,2
75178,487,2
75180,1554,5
75182,470,2
75184,503,3
75186,955,3
75188,447,2
75190,660,4
75192,1035,4
75194,594,4
75196,527,3
75198,975,4
75200,665,3
75202,504,3
75204,949,3
75206,500,3
75208,636,4
75210,1321,5
75212,476,2
75214,489,2
75216,965,3
75218,576,4
75220,642,3
75222,1152,4
75224,480,2
75226,500,3
75228,969,3
75230,643,3
75232,482,2
75234,955,3
75236,595,3
75238,491,2
75240,1508,5
75242,513,3
75244,529,3
75246,957,3
75248,463,2
75250,794,4
75252,965,3
75254,484,3
75256,515,3
75258,990,4
75260,645,4
75262,539,3
75264,1152,3
75266,480,2
75268,501,3
75270,1387,5
75272,471,2
75274,494,3
75276,1070,4
75278,600,4
75280,637,3
75282,973,3
75284,551,4
75286,483,2
75288,939,3
75290,646,3
75292,583,3
75294,980,4
75296,530,3
75298,489,2
75300,1295,4
75302,478,3
75304,466,2
75306,1309,5
75308,489,3
75310,697,4
75312,976,3
75314,476,2
75316,497,3
75318,981,3
75320,756,4
75322,529,3
75324,968,3
75326,481,2
75328,541,3
75330,1330,4
75332,467,3
75334,574,3
75336,991,4
75338,484,3
75340,612,3
75342,995,4
75344,530,3
75346,473,3
75348,1312,5
75350,705,4
75352,496,2
75354,1007,4
75356,483,2
75358,504,3
75360,1292,4
75362,564,3
75364,488,3
75366,1027,4
75368,471,2
75370,640,3
75372,1056,4
75374,523,3
75376,576,3
75378,1036,4
75380,633,3
75382,494,2
75384,977,3
75386,480,2
75388,509,3
75390,1512,5
75392,504,3
75394,582,4
75396,989,4
75398,490,2
75400,744,4
75402,968,4
75404,567,3
75406,490,3
75408,992,3
75410,646,3
75412,514,3
75414,947,3
75416,540,3
75418,600,3
75420,1267,4
75422,473,3
75424,467,2
75426,1045,4
75428,497,3
75430,668,4
75432,1183,4
75434,472,2
75436,513,2
75438,1050,4
75440,692,4
75442,500,3
75444,978,3
75446,625,4
75448,482,2
75450,1291,4
75452,500,3
75454,505,3
75456,985,3
75458,490,3
75460,873,4
75462,972,3
75464,487,2
75466,506,3
75468,1032,4
75470,621,3
75472,493,3
75474,1174,4
75476,466,2
75478,542,3
75480,1397,5
75482,532,4
75484,479,3
75486,1005,4
75488,570,3
75490,638,3
75492,966,3
75494,475,2
75496,493,2
75498,965,3
75500,628,3
75502,575,3
75504,1151,4
75506,500,3
75508,504,3
75510,1295,4
75512,455,2
75514,512,3
75516,1251,5
75518,493,3
75520,662,3
75522,972,4
75524,494,3
75526,543,3
75528,950,3
75530,832,5
75532,504,3
75534,943,3
75536,479,2
75538,497,3
75540,1293,4
75542,486,3
75544,634,4
75546,972,3
75548,567,4
75550,656,3
75552,956,3
75554,478,3
75556,532,3
75558,1181,4
75560,614,3
75562,491,2
75564,958,3
75566,481,2
75568,476,2
75570,1414,5
75572,573,3
75574,490,3
75576,1018,4
75578,520,4
75580,647,3
75582,1162,5
75584,476,2
75586,599,3
75588,980,3
75590,640,3
75592,523,3
75594,991,4
75596,473,2
75598,486,2
75600,1528,4
75602,468,3
75604,483,3
75606,979,3
75608,521,3
75610,633,3
75612,979,3
75614,639,4
75616,530,3
75618,958,3
75620,663,4
75622,489,2
75624,1017,4
75626,485,2
75628,592,4
75630,1278,4
75632,499,3
75634,532,3
75636,1087,4
75638,481,3
75640,690,4
75642,1126,4
75644,477,2
75646,487,3
75648,985,3
75650,698,4
75652,485,2
75654,963,3
75656,575,3
75658,565,4
75660,1426,5
75662,480,2
75664,478,2
75666,958,3
75668,470,2
75670,825,5
75672,961,3
75674,482,3
75676,483,2
75678,958,3
75680,723,4
75682,494,3
75684,1246,5
75686,547,4
75688,499,2
75690,1322,4
75692,491,3
75694,486,2
75696,1054,4
75698,552,3
75700,640,3
75702,1124,5
75704,465,2
75706,489,2
75708,973,3
75710,661,4
75712,654,3
75714,974,3
75716,514,3
75718,534,3
75720,1282,4
75722,482,2
75724,518,3
75726,1177,4
75728,480,2
75730,666,3
75732,977,3
75734,502,3
75736,479,2
75738,1075,4
75740,774,4
75742,476,2
75744,979,3
75746,529,3
75748,500,3
75750,1283,4
75752,510,3
75754,584,3
75756,992,4
75758,464,2
75760,662,3
75762,1018,4
75764,553,4
75766,495,3
75768,1309,5
75770,633,3
75772,525,3
75774,951,4
75776,502,2
75778,480,2
75780,1304,4
75782,568,3
75784,479,2
75786,1074,4
75788,476,2
75790,808,5
75792,956,3
75794,486,2
75796,574,3
75798,969,3
75800,658,3
75802,478,3
75804,964,3
75806,484,3
75808,539,3
75810,1634,5
75812,506,3
75814,496,2
75816,1060,3
75818,471,3
75820,687,4
75822,948,3
75824,582,3
75826,523,3
75828,998,4
75830,612,3
75832,486,2
75834,1073,4
75836,473,2
75838,581,3
75840,1284,4
75842,525,3
75844,523,3
75846,962,3
75848,497,3
75850,690,4
75852,1156,4
75854,536,4
75856,561,3
75858,984,4
75860,634,3
75862,494,3
75864,1008,4
75866,549,3
75868,544,3
75870,1325,4
75872,472,2
75874,499,3
75876,974,3
75878,529,3
75880,779,4
75882,963,3
75884,485,3
75886,517,3
75888,1074,4
75890,635,3
75892,488,2
75894,1276,5
75896,487,3
75898,493,3
75900,1478,5
75902,484,2
75904,474,2
75906,963,3
75908,576,3
75910,641,3
75912,968,3
75914,462,2
75916,481,2
75918,945,3
75920,719,4
75922,718,5
75924,1056,4
75926,474,2
75928,473,2
75930,1319,4
75932,489,3
75934,484,2
75936,1174,4
75938,505,3
75940,635,3
75942,967,3
75944,541,3
75946,539,4
75948,969,3
75950,788,4
75952,507,3
75954,990,3
75956,510,3
75958,496,3
75960,1292,4
75962,487,3
75964,581,3
75966,1071,4
75968,477,2
75970,678,4
75972,1051,4
75974,481,2
75976,483,2
75978,1185,4
75980,663,4
75982,508,2
75984,954,3
75986,480,2
75988,566,3
75990,1371,5
75992,605,4
75994,495,2
75996,969,3
75998,529,4
76000,700,3
76002,955,4
76004,475,2
76006,600,4
76008,979,3
76010,727,4
76012,497,3
76014,1016,4
76016,497,2
76018,517,3
76020,1562,5
76022,467,2
76024,580,4
76026,976,3
76028,476,3
76030,650,3
76032,1076,3
76034,581,3
76036,499,2
76038,1110,5
76040,642,3
76042,477,3
76044,976,3
76046,500,3
76048,606,3
76050,1394,4
76052,476,2
76054,542,3
76056,938,3
76058,498,3
76060,654,3
76062,1178,4
76064,485,2
76066,493,3
76068,942,3
76070,639,3
76072,506,3
76074,1007,4
76076,726,5
76078,497,2
76080,1286,4
76082,496,3
76084,510,3
76086,961,3
76088,480,2
76090,784,4
76092,1047,4
76094,473,2
76096,524,3
76098,1049,4
76100,626,3
76102,547,3
76104,1169,4
76106,504,2
76108,504,3
76110,1342,5
76112,487,3
76114,524,3
76116,964,3
76118,584,3
76120,715,4
76122,957,3
76124,480,2
76126,515,3
76128,1056,4
76130,662,4
76132,596,3
76134,954,3
76136,485,3
76138,479,2
76140,1348,4
76142,530,3
76144,476,2
76146,1211,4
76148,484,2
76150,650,3
76152,1015,4
76154,565,4
76156,504,3
76158,977,3
76160,824,4
76162,499,3
76164,1087,4
76166,498,2
76168,491,2
76170,1293,4
76172,471,3
76174,583,3
76176,1020,3
76178,507,3
76180,705,4
76182,974,3
76184,485,3
76186,544,3
76188,1157,4
76190,686,4
76192,467,2
76194,1040,4
76196,502,3
76198,485,3
76200,1304,4
76202,569,3
76204,490,2
76206,1056,4
76208,514,3
76210,655,3
76212,998,4
76214,501,3
76216,591,3
76218,970,3
76220,669,4
76222,498,3
76224,1003,3
76226,475,2
76228,555,4
76230,1692,5
76232,519,3
76234,497,3
76236,953,3
76238,474,2
76240,643,3
76242,969,4
76244,605,3
76246,492,3
76248,989,3
76250,654,3
76252,546,3
76254,984,4
76256,473,2
76258,654,4
76260,1366,5
76262,506,3
76264,494,2
76266,1032,4
76268,498,3
76270,665,4
76272,1158,4
76274,550,3
76276,512,2
76278,983,3
76280,656,3
76282,511,3
76284,1062,4
76286,595,3
76288,503,2
76290,1292,4
76292,481,2
76294,494,3
76296,1148,4
76298,466,2
76300,783,4
76302,964,3
76304,503,3
76306,510,2
76308,958,3
76310,687,4
76312,478,2
76314,1238,5
76316,497,2
76318,552,3
76320,1343,4
76322,512,3
76324,486,2
76326,953,3
76328,607,4
76330,700,4
76332,971,3
76334,459,2
76336,544,3
76338,974,3
76340,724,4
76342,618,4
76344,1008,3
76346,486,3
76348,474,2
76350,1317,4
76352,492,2
76354,494,2
76356,1188,4
76358,476,3
76360,689,4
76362,1190,5
76364,519,3
76366,476,2
76368,995,4
76370,766,4
76372,501,3
76374,968,3
76376,471,2
76378,490,2
76380,1388,5
76382,496,3
76384,683,4
76386,1009,4
76388,529,3
76390,669,3
76392,973,3
76394,480,2
76396,482,3
76398,1266,5
76400,641,3
76402,480,2
76404,952,3
76406,576,4
76408,488,2
76410,1299,4
76412,582,3
76414,530,3
76416,962,3
76418,492,3
76420,644,3
76422,990,4
76424,498,3
76426,611,4
76428,1080,4
76430,665,3
76432,514,3
76434,968,3
76436,480,3
76438,490,2
76440,1692,5
76442,486,3
76444,502,3
76446,1004,4
76448,500,2
76450,717,4
76452,1002,4
76454,593,4
76456,510,3
76458,955,3
76460,639,3
76462,485,2
76464,989,3
76466,565,4
76468,588,3
76470,1309,4
76472,545,3
76474,479,2
76476,986,3
76478,464,2
76480,667,3
76482,1122,4
76484,503,2
76486,506,3
76488,955,3
76490,650,3
76492,536,3
76494,1162,5
76496,584,3
76498,510,3
76500,1396,4
76502,508,3
76504,512,3
76506,978,4
76508,489,3
76510,779,4
76512,970,3
76514,482,3
76516,571,4
76518,1057,4
76520,630,3
76522,494,2
76524,1153,4
76526,490,3
76528,488,2
76530,1292,4
76532,528,3
76534,529,3
76536,961,3
76538,652,4
76540,686,4
76542,985,3
76544,547,3
76546,504,2
76548,958,3
76550,633,3
76552,584,3
76554,975,3
76556,509,2
76558,479,3
76560,1500,5
76562,470,2
76564,480,2
76566,1184,4
76568,519,3
76570,797,5
76572,969,3
76574,485,2
76576,479,2
76578,954,3
76580,774,4
76582,549,3
76584,973,3
76586,506,3
76588,505,3
76590,1403,5
76592,481,2
76594,567,3
76596,1077,4
76598,484,2
76600,656,3
76602,1065,4
76604,541,3
76606,475,2
76608,1223,4
76610,645,4
76612,489,3
76614,985,3
76616,513,3
76618,501,3
76620,1286,4
76622,634,4
76624,486,2
76626,1100,4
76628,458,2
76630,676,4
76632,1011,4
76634,500,2
76636,642,4
76638,988,4
76640,634,3
76642,496,2
76644,962,3
76646,522,3
76648,611,4
76650,1560,5
76652,481,2
76654,491,2
76656,975,3
76658,490,2
76660,661,3
76662,992,3
76664,600,3
76666,480,2
76668,985,3
76670,775,5
76672,481,2
76674,1062,4
76676,494,3
76678,587,3
76680,1285,4
76682,495,3
76684,528,3
76686,986,3
76688,487,2
76690,637,3
76692,1297,5
76694,506,3
76696,501,2
76698,975,3
76700,708,4
76702,496,2
76704,1061,4
76706,589,3
76708,507,3
76710,1327,4
76712,508,3
76714,544,3
76716,961,3
76718,465,3
76720,808,4
76722,1036,4
76724,485,2
76726,530,3
76728,1031,4
76730,636,3
76732,490,2
76734,1214,4
76736,551,3
76738,551,4
76740,1275,4
76742,487,2
76744,495,3
76746,962,3
76748,573,3
76750,664,3
76752,1067,4
76754,496,2
76756,513,3
76758,1063,4
76760,681,4
76762,591,3
76764,996,3
76766,489,3
76768,482,2
76770,1313,4
76772,502,3
76774,512,3
76776,1191,4
76778,512,3
76780,744,4
76782,977,4
76784,481,2
76786,496,2
76788,984,3
76790,774,4
76792,523,3
76794,967,3
76796,488,3
76798,545,4
76800,1303,3
76802,546,3
76804,636,4
76806,1043,4
76808,497,2
76810,662,3
76812,1010,4
76814,479,3
76816,498,2
76818,1235,5
76820,688,4
76822,498,3
76824,1114,4
76826,501,3
76828,496,2
76830,1411,5
76832,578,2
76834,482,3
76836,1040,4
76838,485,3
76840,708,4
76842,967,3
76844,485,2
76846,647,4
76848,961,3
76850,674,4
76852,508,2
76854,964,3
76856,510,3
76858,471,3
76860,1563,5
76862,474,2
76864,486,2
76866,1031,4
76868,539,3
76870,666,3
76872,961,3
76874,669,4
76876,500,2
76878,972,3
76880,650,3
76882,523,3
76884,985,4
76886,492,3
76888,601,3
76890,1439,5
76892,496,3
76894,499,2
76896,972,3
76898,478,2
76900,640,3
76902,1150,4
76904,507,2
76906,488,2
76908,1174,5
76910,644,3
76912,615,4
76914,940,3
76916,617,4
76918,486,2
76920,1293,4
76922,476,2
76924,511,2
76926,973,3
76928,474,2
76930,802,4
76932,964,3
76934,587,4
76936,512,3
76938,968,3
76940,628,3
76942,545,4
76944,1194,4
76946,492,3
76948,502,2
76950,1383,4
76952,467,2
76954,496,3
76956,1105,4
76958,596,4
76960,746,4
76962,991,4
76964,486,3
76966,533,3
76968,975,3
76970,655,4
76972,604,3
76974,973,3
76976,517,3
76978,544,3
76980,1303,4
76982,499,3
76984,506,2
76986,1316,5
76988,514,3
76990,651,3
76992,987,3
76994,482,3
76996,496,2
76998,982,4
77000,870,4
77002,495,2
77004,1060,4
77006,487,3
77008,489,2
77010,1385,5
77012,509,3
77014,582,3
77016,977,3
77018,501,3
77020,650,3
77022,1095,4
77024,508,3
77026,518,3
77028,1171,4
77030,660,3
77032,486,2
77034,1016,4
77036,484,2
77038,536,3
77040,1310,4
77042,580,3
77044,594,4
77046,994,3
77048,474,2
77050,694,4
77052,965,3
77054,493,3
77056,590,3
77058,1000,3
77060,656,3
77062,483,3
77064,1137,4
77066,546,4
77068,500,2
77070,1538,5
77072,472,2
77074,516,3
77076,975,3
77078,513,3
77080,690,4
77082,995,4
77084,567,3
77086,490,2
77088,1088,4
77090,699,4
77092,479,2
77094,950,3
77096,512,3
77098,593,3
77100,1303,4
77102,531,3
77104,519,3
77106,1006,4
77108,514,3
77110,729,4
77112,1245,4
77114,480,2
77116,528,3
77118,957,3
77120,630,3
77122,493,2
77124,985,3
77126,598,3
77128,509,3
77130,1303,4
77132,521,3
77134,509,2
77136,981,3
77138,480,2
77140,880,5
77142,1118,5
77144,504,2
77146,531,3
77148,992,3
77150,631,3
77152,495,2
77154,1325,5
77156,494,2
77158,492,3
77160,1295,4
77162,490,3
77164,496,3
77166,963,3
77168,634,4
77170,646,3
77172,1010,4
77174,504,3
77176,563,3
77178,1031,4
77180,691,4
77182,596,4
77184,1008,3
77186,452,2
77188,517,3
77190,1362,5
77192,488,2
77194,545,3
77196,1180,4
77198,563,3
77200,652,3
77202,988,3
77204,484,2
77206,494,2
77208,975,3
77210,792,4
77212,508,3
77214,1054,4
77216,523,3
77218,505,2
77220,1563,5
77222,491,2
77224,602,3
77226,997,4
77228,491,3
77230,650,3
77232,979,3
77234,504,3
77236,503,2
77238,1142,4
77240,663,3
77242,563,3
77244,1002,4
77246,505,3
77248,530,3
77250,1300,4
77252,587,4
77254,527,3
77256,1061,4
77258,459,2
77260,636,3
77262,1011,4
77264,523,3
77266,600,3
77268,1004,4
77270,650,3
77272,544,3
77274,1015,3
77276,485,2
77278,485,2
77280,1634,5
77282,504,3
77284,524,2
77286,1078,4
77288,483,2
77290,657,4
77292,1055,4
77294,562,3
77296,487,2
77298,1084,4
77300,627,3
77302,483,2
77304,966,3
77306,474,2
77308,663,4
77310,1343,4
77312,478,2
77314,544,4
77316,1055,4
77318,488,3
77320,650,3
77322,1156,4
77324,530,3
77326,545,3
77328,980,3
77330,793,5
77332,503,2
77334,979,3
77336,586,3
77338,505,2
77340,1300,4
77342,476,2
77344,492,2
77346,991,3
77348,489,3
77350,927,5
77352,1075,4
77354,476,2
77356,492,3
77358,1007,3
77360,643,3
77362,497,3
77364,1178,4
77366,496,3
77368,546,3
77370,1270,4
77372,534,3
77374,548,3
77376,1123,4
77378,581,3
77380,683,4
77382,978,3
77384,518,3
77386,502,2
77388,993,3
77390,669,4
77392,587,3
77394,974,3
77396,542,3
77398,492,2
77400,1346,4
77402,521,3
77404,497,3
77406,1257,5
77408,510,3
77410,651,3
77412,987,3
77414,491,2
77416,503,2
77418,1234,5
77420,792,4
77422,517,2
77424,972,3
77426,485,2
77428,539,3
77430,1362,5
77432,481,2
77434,600,3
77436,974,3
77438,499,3
77440,737,3
77442,983,3
77444,503,3
77446,483,2
77448,1172,4
77450,639,3
77452,538,3
77454,1076,4
77456,514,3
77458,489,2
77460,1314,4
77462,640,4
77464,504,3
77466,1000,3
77468,485,3
77470,671,4
77472,980,3
77474,486,2
77476,588,3
77478,1020,4
77480,713,4
77482,536,3
77484,1099,4
77486,546,4
77488,511,3
77490,1632,5
77492,484,2
77494,476,2
77496,966,3
77498,484,2
77500,682,3
77502,991,3
77504,589,3
77506,586,4
77508,976,3
77510,662,4
77512,503,2
77514,968,3
77516,488,2
77518,588,3
77520,1467,5
77522,489,3
77524,498,2
77526,1031,4
77528,546,3
77530,674,3
77532,1284,5
77534,496,2
77536,502,2
77538,973,3
77540,650,3
77542,503,3
77544,986,3
77546,610,4
77548,492,2
77550,1513,5
77552,489,3
77554,534,3
77556,1022,4
77558,530,4
77560,776,4
77562,1012,4
77564,470,2
77566,502,2
77568,1004,3
77570,664,3
77572,556,4
77574,1186,4
77576,487,2
77578,499,3
77580,1332,4
77582,482,2
77584,545,3
77586,996,4
77588,616,4
77590,662,3
77592,1035,4
77594,551,3
77596,507,3
77598,996,3
77600,645,3
77602,624,4
77604,1032,4
77606,512,2
77608,504,3
77610,1460,5
77612,492,2
77614,504,3
77616,1311,4
77618,494,2
77620,658,3
77622,1052,4
77624,505,3
77626,521,3
77628,994,3
77630,759,4
77632,506,2
77634,1033,4
77636,525,3
77638,562,3
77640,1318,4
77642,469,2
77644,623,4
77646,1005,3
77648,528,3
77650,666,3
77652,965,3
77654,515,3
77656,523,3
77658,1224,4
77660,719,4
77662,555,4
77664,1007,3
77666,499,2
77668,495,2
77670,1296,4
77672,637,4
77674,484,3
77676,975,3
77678,506,2
77680,666,3
77682,1095,4
77684,498,2
77686,622,4
77688,1109,4
77690,707,4
77692,517,2
77694,1044,4
77696,473,2
77698,503,3
77700,1633,5
77702,509,2
77704,568,3
77706,979,3
77708,506,2
77710,712,4
77712,971,3
77714,653,4
77716,491,2
77718,988,3
77720,676,4
77722,507,2
77724,1044,4
77726,546,3
77728,595,3
77730,1311,4
77732,484,2
77734,503,2
77736,1014,4
77738,493,3
77740,770,4
77742,1159,4
77744,521,3
77746,507,2
77748,1194,5
77750,661,3
77752,498,2
77754,969,3
77756,600,3
77758,530,3
77760,1303,3
77762,484,3
77764,499,2
77766,1078,4
77768,472,2
77770,880,5
77772,978,3
77774,539,3
77776,498,2
77778,1033,4
77780,637,3
77782,511,2
77784,1175,4
77786,562,4
77788,501,2
77790,1305,4
77792,636,4
77794,527,3
77796,982,3
77798,577,3
77800,665,3
77802,990,3
77804,497,3
77806,507,2
77808,986,3
77810,694,4
77812,585,3
77814,1103,4
77816,488,3
77818,556,4
77820,1358,4
77822,487,3
77824,522,2
77826,1270,5
77828,497,2
77830,656,4
77832,1070,4
77834,491,2
77836,590,4
77838,972,3
77840,779,4
77842,497,2
77844,1097,4
77846,489,2
77848,526,3
77850,1318,4
77852,502,2
77854,605,4
77856,993,3
77858,541,3
